Unix Timestamp,Open,High,Low,Close,Volume,Year,Failure,Success
1583470000000.0,233.76,236.44,233.76,235.9,747.3595319,2022,0,1
1583470000000.0,229.17,234.73,229.17,233.76,2274.741166,2022,0,1
1583470000000.0,229.67,229.98,229.17,229.17,343.8190315,2022,0,1
1583460000000.0,230.49,230.82,229.58,229.67,115.865574,2022,0,1
1583460000000.0,229.43,231.14,228.72,230.49,196.512523,2022,0,1
1583460000000.0,228.21,229.43,228.21,229.43,2.001949,2022,0,1
1583450000000.0,228.21,228.21,228.21,228.21,0.0,2022,0,1
1583450000000.0,229.0,229.45,227.01,228.21,579.7501747,2022,0,1
1583450000000.0,231.32,231.32,228.99,229.0,127.3433706,2022,0,1
1583440000000.0,231.37,231.95,230.71,231.32,361.681177,2022,0,1
1583440000000.0,232.66,233.26,230.59,231.37,684.039004,2022,0,1
1583430000000.0,232.38,232.94,231.05,232.66,641.0648144,2022,0,1
1583430000000.0,232.66,233.14,231.79,232.38,407.7745206,2022,0,1
1583430000000.0,232.58,233.39,231.91,232.66,399.4367198,2022,0,1
1583420000000.0,231.66,234.01,231.09,232.58,7562.564816,2022,0,1
1583420000000.0,229.67,232.0,229.67,231.66,2546.824853,2022,0,1
1583420000000.0,232.11,232.67,229.65,229.67,1442.031938,2022,0,1
1583410000000.0,232.1,232.18,230.83,232.11,504.4990643,2022,0,1
1583410000000.0,232.49,234.4,232.09,232.1,562.3860895,2022,0,1
1583410000000.0,232.41,234.22,231.79,232.49,589.674148,2022,0,1
1583400000000.0,231.62,232.41,230.62,232.41,615.7733666,2022,0,1
1583400000000.0,228.79,231.63,228.55,231.62,1109.974884,2022,0,1
1583400000000.0,228.03,228.83,227.74,228.79,353.569119,2022,0,1
1583390000000.0,228.89,229.19,227.44,228.03,274.5415243,2022,0,1
1583390000000.0,229.03,229.95,228.42,228.89,979.0813537,2022,0,1
1583380000000.0,227.16,229.36,226.9,229.03,1102.391596,2022,0,1
1583380000000.0,226.8,227.56,226.58,227.16,989.5670694,2022,0,1
1583380000000.0,227.85,228.64,226.8,226.8,1299.13309,2022,0,1
1583370000000.0,227.36,228.2,226.44,227.85,2584.054893,2022,0,1
1583370000000.0,226.75,227.36,225.63,227.36,504.9990228,2022,0,1
1583370000000.0,224.67,227.79,224.59,226.75,883.3545707,2022,0,1
1583360000000.0,223.2,224.67,223.2,224.67,114.4688586,2022,0,1
1583360000000.0,222.87,223.98,222.8,223.2,130.9938808,2022,0,1
1583360000000.0,221.44,223.44,221.34,222.87,388.6611137,2022,0,1
1583350000000.0,222.43,222.52,221.01,221.44,1096.976291,2022,0,1
1583350000000.0,222.49,223.07,221.91,222.43,629.5732198,2022,0,1
1583340000000.0,223.46,223.46,221.45,222.49,889.5432277,2022,0,1
1583340000000.0,222.98,223.66,222.12,223.46,662.8658789,2022,0,1
1583340000000.0,221.77,223.08,220.38,222.98,1514.277768,2022,0,1
1583330000000.0,223.01,224.24,220.94,221.77,1213.663741,2022,0,1
1583330000000.0,224.52,225.52,222.66,223.01,719.0602006,2022,0,1
1583330000000.0,222.7,224.64,222.7,224.52,1326.412604,2022,0,1
1583320000000.0,223.17,224.15,222.33,222.7,1727.632915,2022,0,1
1583320000000.0,223.27,225.65,221.42,223.17,2423.976676,2022,0,1
1583320000000.0,223.77,224.58,223.02,223.27,198.977587,2022,0,1
1583310000000.0,226.73,226.83,223.49,223.77,523.773176,2022,0,1
1583310000000.0,226.79,227.26,225.43,226.73,727.884366,2022,0,1
1583310000000.0,225.2,226.95,224.82,226.79,330.372643,2022,0,1
1583300000000.0,226.61,226.7,224.43,225.2,791.210828,2022,0,1
1583300000000.0,227.53,227.54,225.67,226.61,1175.726773,2022,0,1
1583290000000.0,226.38,228.34,226.05,227.53,844.0045866,2022,0,1
1583290000000.0,227.51,228.0,226.02,226.38,1455.908283,2022,0,1
1583290000000.0,227.66,228.72,227.26,227.51,4170.845499,2022,0,1
1583280000000.0,225.01,228.24,225.01,227.66,1984.042944,2022,0,1
1583280000000.0,223.77,225.05,222.39,225.01,1844.305061,2022,0,1
1583280000000.0,223.97,225.26,223.3,223.77,618.4709389,2022,0,1
1583270000000.0,223.84,224.85,223.29,223.97,255.24907,2022,0,1
1583270000000.0,222.32,224.38,222.13,223.84,956.7156389,2022,0,1
1583270000000.0,223.69,223.83,221.7,222.32,398.0576967,2022,0,1
1583260000000.0,223.13,223.87,221.5,223.69,1181.603759,2022,0,1
1583260000000.0,222.95,223.58,221.84,223.13,2119.818202,2022,0,1
1583250000000.0,221.72,223.3,221.64,222.95,1829.584663,2022,0,1
1583250000000.0,224.64,225.81,219.93,221.72,7971.013042,2022,0,1
1583250000000.0,225.01,229.69,222.78,224.64,5007.675226,2022,0,1
1583240000000.0,228.99,228.99,224.11,225.01,3687.896553,2022,0,1
1583240000000.0,228.74,229.55,227.59,228.99,1554.921634,2022,0,1
1583240000000.0,231.46,232.82,228.06,228.74,921.329521,2022,0,1
1583230000000.0,229.91,232.41,229.7,231.46,505.894867,2022,0,1
1583230000000.0,229.15,231.02,228.48,229.91,1041.243707,2022,0,1
1583230000000.0,227.18,229.37,226.58,229.15,883.70355,2022,0,1
1583220000000.0,227.04,228.45,226.22,227.18,372.700674,2022,0,1
1583220000000.0,226.98,228.1,226.22,227.04,251.716646,2022,0,1
1583220000000.0,230.29,230.29,226.85,226.98,827.8482652,2022,0,1
1583210000000.0,229.69,230.29,228.53,230.29,103.5305906,2022,0,1
1583210000000.0,231.97,231.97,229.18,229.69,1013.202959,2022,0,1
1583200000000.0,230.35,232.41,229.36,231.97,1041.098215,2022,0,1
1583200000000.0,228.42,230.49,228.13,230.35,1530.441905,2022,0,1
1583200000000.0,228.06,230.09,227.78,228.42,757.4809414,2022,0,1
1583190000000.0,232.15,232.22,227.89,228.06,2779.453633,2022,0,1
1583190000000.0,230.65,232.15,229.7,232.15,870.2421267,2022,0,1
1583190000000.0,232.83,233.0,230.65,230.65,581.8244567,2022,0,1
1583180000000.0,231.97,234.93,231.85,232.83,873.5687215,2022,0,1
1583180000000.0,232.42,232.42,230.56,231.97,721.755829,2022,0,1
1583180000000.0,231.44,232.43,229.49,232.42,12285.97448,2022,0,1
1583170000000.0,231.55,233.63,231.18,231.44,623.30697,2022,0,1
1583170000000.0,232.28,234.63,231.55,231.55,1036.983187,2022,0,1
1583160000000.0,228.09,232.88,228.0,232.28,2428.253552,2022,0,1
1583160000000.0,227.82,229.5,226.58,228.09,739.8507268,2022,0,1
1583160000000.0,227.41,229.5,226.1,227.82,2455.168346,2022,0,1
1583150000000.0,224.29,228.22,224.29,227.41,610.7960735,2022,0,1
1583150000000.0,224.62,225.38,222.74,224.29,353.9138598,2022,0,1
1583150000000.0,224.39,225.18,223.99,224.62,149.362978,2022,0,1
1583140000000.0,222.71,225.13,222.71,224.39,205.94631,2022,0,1
1583140000000.0,221.59,222.89,220.79,222.71,291.0693876,2022,0,1
1583140000000.0,219.86,221.59,219.54,221.59,274.188926,2022,0,1
1583130000000.0,221.0,221.74,219.66,219.86,348.9621085,2022,0,1
1583130000000.0,221.17,222.7,220.39,221.0,290.415608,2022,0,1
1583130000000.0,221.15,221.68,220.16,221.17,339.5580367,2022,0,1
1583120000000.0,218.82,221.15,218.7,221.15,447.693927,2022,0,1
1583120000000.0,221.0,221.85,218.69,218.82,1532.444936,2022,0,1
1583110000000.0,218.99,221.94,218.44,221.0,672.9056954,2022,0,1
1583110000000.0,219.11,219.11,216.18,218.99,471.527556,2022,0,1
1583110000000.0,217.85,219.66,215.78,219.11,243.850737,2022,0,1
1583100000000.0,218.82,220.84,217.34,217.85,1769.363591,2022,0,1
1583100000000.0,214.86,219.17,214.86,218.82,462.5543983,2022,0,1
1583100000000.0,214.7,214.86,213.4,214.86,483.674352,2022,0,1
1583090000000.0,216.05,216.7,214.34,214.7,237.6936217,2022,0,1
1583090000000.0,212.5,217.29,212.16,216.05,1459.11685,2022,0,1
1583090000000.0,215.88,215.88,212.5,212.5,1999.826442,2022,0,1
1583080000000.0,217.0,217.31,214.39,215.88,397.1800921,2022,0,1
1583080000000.0,220.51,221.16,214.37,217.0,542.1964147,2022,0,1
1583070000000.0,220.5,221.86,219.93,220.51,116.133007,2022,0,1
1583070000000.0,222.58,223.11,220.25,220.5,17.346882,2022,0,1
1583070000000.0,221.7,223.1,220.12,222.58,164.702008,2022,0,1
1583060000000.0,224.82,227.77,221.61,221.7,242.5883624,2022,0,1
1583060000000.0,221.77,224.84,220.5,224.82,250.844526,2022,0,1
1583060000000.0,219.37,221.8,219.02,221.77,13.154502,2022,0,1
1583050000000.0,219.87,221.87,219.23,219.37,10.332635,2022,0,1
1583050000000.0,220.3,223.19,219.3,219.87,84.725965,2022,0,1
1583050000000.0,220.57,221.08,218.64,220.3,55.98324939,2022,0,1
1583040000000.0,222.48,222.72,220.0,220.57,2293.691847,2022,0,1
1583040000000.0,222.45,222.67,220.16,222.48,1290.040687,2022,0,1
1583040000000.0,223.69,224.55,221.66,222.45,562.9250072,2022,0,1
1583030000000.0,223.58,225.24,222.88,223.69,439.7619159,2022,0,1
1583030000000.0,223.16,225.75,222.87,223.58,1350.331279,2022,0,1
1583020000000.0,218.09,223.36,216.25,223.16,1875.591879,2022,0,1
1583020000000.0,217.35,221.0,216.62,218.09,965.7712449,2022,0,1
1583020000000.0,222.93,223.96,217.26,217.35,1247.560462,2022,0,1
1583010000000.0,223.59,223.76,222.32,222.93,118.4460081,2022,0,1
1583010000000.0,224.81,225.08,223.05,223.59,191.6025328,2022,0,1
1583010000000.0,225.56,225.56,223.55,224.81,158.2329052,2022,0,1
1583000000000.0,225.05,225.92,224.06,225.56,174.7836524,2022,0,1
1583000000000.0,225.37,225.99,224.65,225.05,388.282143,2022,0,1
1583000000000.0,222.94,225.39,222.27,225.37,198.13481,2022,0,1
1582990000000.0,225.43,226.06,222.43,222.94,79.72083349,2022,0,1
1582990000000.0,223.31,226.04,221.66,225.43,41.94119399,2022,0,1
1582980000000.0,224.32,224.32,221.17,223.31,201.1098981,2022,0,1
1582980000000.0,225.66,225.66,223.07,224.32,253.0849375,2022,0,1
1582980000000.0,226.43,226.52,224.26,225.66,21.756591,2022,0,1
1582970000000.0,223.11,226.67,222.84,226.43,1012.890661,2022,0,1
1582970000000.0,225.48,228.24,223.0,223.11,355.1914912,2022,0,1
1582970000000.0,229.08,229.08,225.4,225.48,54.19581489,2022,0,1
1582960000000.0,229.37,230.23,228.22,229.08,1.35459578,2022,0,1
1582960000000.0,228.69,230.16,227.81,229.37,10.88150728,2022,0,1
1582960000000.0,231.86,233.11,228.65,228.69,111.868107,2022,0,1
1582950000000.0,232.13,233.36,231.2,231.86,131.271104,2022,0,1
1582950000000.0,230.58,232.92,230.34,232.13,283.2072793,2022,0,1
1582950000000.0,229.52,230.75,228.33,230.58,143.2086223,2022,0,1
1582940000000.0,227.65,230.26,227.43,229.52,44.44236679,2022,0,1
1582940000000.0,229.81,231.16,227.65,227.65,187.7602695,2022,0,1
1582930000000.0,227.43,232.45,227.36,229.81,1624.973025,2022,0,1
1582930000000.0,229.96,230.6,227.07,227.43,1358.053105,2022,0,1
1582930000000.0,226.55,229.96,225.43,229.96,1066.845305,2022,0,1
1582920000000.0,223.65,226.55,222.86,226.55,317.8941219,2022,0,1
1582920000000.0,222.11,226.28,222.11,223.65,442.182595,2022,0,1
1582920000000.0,221.69,223.05,219.79,222.11,283.3917573,2022,0,1
1582910000000.0,222.58,225.57,221.18,221.69,412.128528,2022,0,1
1582910000000.0,223.76,224.14,220.36,222.58,296.9051709,2022,0,1
1582910000000.0,227.07,228.38,223.46,223.76,671.7245222,2022,0,1
1582900000000.0,224.37,227.3,221.99,227.07,1524.032176,2022,0,1
1582900000000.0,223.25,224.52,220.54,224.37,573.3899834,2022,0,1
1582890000000.0,217.32,224.51,216.28,223.25,1017.879648,2022,0,1
1582890000000.0,220.0,220.61,213.0,217.32,1881.605468,2022,0,1
1582890000000.0,220.51,223.02,219.26,220.0,182.5427309,2022,0,1
1582880000000.0,219.05,222.47,216.1,220.51,1114.330648,2022,0,1
1582880000000.0,224.32,224.47,217.5,219.05,1172.571343,2022,0,1
1582880000000.0,224.16,226.85,224.16,224.32,77.350289,2022,0,1
1582870000000.0,226.36,226.36,222.98,224.16,1716.88927,2022,0,1
1582870000000.0,227.59,227.73,225.47,226.36,333.351525,2022,0,1
1582870000000.0,229.68,229.68,226.41,227.59,302.537704,2022,0,1
1582860000000.0,230.08,231.0,228.42,229.68,447.3070379,2022,0,1
1582860000000.0,232.39,233.45,229.31,230.08,1594.756694,2022,0,1
1582860000000.0,233.08,234.38,230.46,232.39,604.9045416,2022,0,1
1582850000000.0,230.7,233.08,228.83,233.08,818.486099,2022,0,1
1582850000000.0,227.14,231.68,227.01,230.7,544.4865292,2022,0,1
1582840000000.0,228.2,229.6,224.55,227.14,279.1620266,2022,0,1
1582840000000.0,226.62,228.71,222.42,228.2,2183.011091,2022,0,1
1582840000000.0,233.24,233.24,225.5,226.62,573.7472933,2022,0,1
1582830000000.0,234.5,234.5,231.99,233.24,161.9152443,2022,0,1
1582830000000.0,234.02,235.36,231.56,234.5,986.1209292,2022,0,1
1582830000000.0,236.44,236.93,233.14,234.02,617.752586,2022,0,1
1582820000000.0,236.9,238.27,234.73,236.44,876.9593482,2022,0,1
1582820000000.0,230.87,238.01,230.87,236.9,3219.018869,2022,0,1
1582820000000.0,230.13,232.81,229.79,230.87,564.9781577,2022,0,1
1582810000000.0,229.42,231.69,228.01,230.13,694.8163677,2022,0,1
1582810000000.0,226.91,229.71,225.99,229.42,884.5332897,2022,0,1
1582800000000.0,227.15,232.99,225.27,226.91,913.029722,2022,0,1
1582800000000.0,226.64,229.0,225.0,227.15,159.8538614,2022,0,1
1582800000000.0,223.69,227.48,223.4,226.64,864.32209,2022,0,1
1582790000000.0,228.04,230.73,223.69,223.69,917.1844713,2022,0,1
1582790000000.0,225.4,230.88,224.58,228.04,1043.05441,2022,0,1
1582790000000.0,223.71,226.09,223.0,225.4,585.3514156,2022,0,1
1582780000000.0,220.68,224.83,220.56,223.71,664.7076183,2022,0,1
1582780000000.0,218.28,221.86,218.21,220.68,1873.1075,2022,0,1
1582780000000.0,218.53,219.44,216.88,218.28,354.0737759,2022,0,1
1582770000000.0,216.48,219.78,214.65,218.53,947.7447833,2022,0,1
1582770000000.0,218.04,219.83,214.3,216.48,5189.001099,2022,0,1
1582770000000.0,215.98,220.4,209.77,218.04,3415.098814,2022,0,1
1582760000000.0,224.0,224.0,215.23,215.98,2314.022177,2022,0,1
1582760000000.0,225.4,228.01,224.0,224.0,168.6786942,2022,0,1
1582750000000.0,224.85,228.06,222.01,225.4,205.9772952,2022,0,1
1582750000000.0,227.71,229.33,224.02,224.85,866.9812282,2022,0,1
1582750000000.0,229.9,232.7,226.85,227.71,1040.199017,2022,0,1
1582740000000.0,231.75,231.93,226.4,229.9,2008.940233,2022,0,1
1582740000000.0,222.02,232.13,221.66,231.75,3508.225632,2022,0,1
1582740000000.0,221.69,223.48,219.71,222.02,1156.522187,2022,0,1
1582730000000.0,225.99,228.03,215.5,221.69,3796.360191,2022,0,1
1582730000000.0,231.16,231.78,225.77,225.99,2996.032119,2022,0,1
1582730000000.0,233.29,235.03,229.33,231.16,2365.166821,2022,0,1
1582720000000.0,239.78,240.5,231.86,233.29,635.9221125,2022,0,1
1582720000000.0,234.91,241.19,231.1,239.78,1052.889311,2022,0,1
1582710000000.0,237.0,237.41,234.63,234.91,387.955263,2022,0,1
1582710000000.0,234.81,237.0,234.49,237.0,167.514364,2022,0,1
1582710000000.0,238.24,238.24,234.58,234.81,742.274137,2022,0,1
1582700000000.0,237.68,239.18,233.61,238.24,2009.898085,2022,0,1
1582700000000.0,241.57,241.57,237.68,237.68,584.90007,2022,0,1
1582700000000.0,240.0,241.97,239.43,241.57,424.18855,2022,0,1
1582690000000.0,239.99,240.17,238.03,240.0,408.1249087,2022,0,1
1582690000000.0,238.72,240.42,236.79,239.99,588.9141661,2022,0,1
1582690000000.0,239.25,239.56,237.22,238.72,2100.712958,2022,0,1
1582680000000.0,239.95,240.79,235.81,239.25,3471.428603,2022,0,1
1582680000000.0,245.96,247.39,239.95,239.95,2450.096424,2022,0,1
1582680000000.0,246.31,249.77,244.61,245.96,1243.893532,2022,0,1
1582670000000.0,251.8,251.93,246.19,246.31,68.1643773,2022,0,1
1582670000000.0,250.53,253.08,249.75,251.8,184.0346092,2022,0,1
1582660000000.0,248.36,251.54,244.7,250.53,1127.496076,2022,0,1
1582660000000.0,250.05,250.22,246.0,248.36,1982.777172,2022,0,1
1582660000000.0,251.85,251.9,248.0,250.05,1602.313427,2022,0,1
1582650000000.0,249.25,252.74,248.97,251.85,470.8859996,2022,0,1
1582650000000.0,246.88,251.0,246.56,249.25,2275.383371,2022,0,1
1582650000000.0,251.44,254.33,245.91,246.88,3092.420917,2022,0,1
1582640000000.0,253.05,254.4,250.0,251.44,2658.710923,2022,0,1
1582640000000.0,259.24,259.4,252.46,253.05,1720.119369,2022,0,1
1582640000000.0,261.46,262.22,259.16,259.24,515.8089427,2022,0,1
1582630000000.0,263.46,264.96,261.0,261.46,266.507652,2022,0,1
1582630000000.0,258.91,263.84,255.12,263.46,2633.2608,2022,0,1
1582620000000.0,259.55,260.49,258.75,258.91,163.848406,2022,0,1
1582620000000.0,258.66,261.33,258.57,259.55,277.305678,2022,0,1
1582620000000.0,257.87,260.13,256.75,258.66,222.813991,2022,0,1
1582610000000.0,258.74,258.74,255.89,257.87,173.9624772,2022,0,1
1582610000000.0,259.07,260.42,255.29,258.74,2191.244362,2022,0,1
1582610000000.0,261.29,261.83,258.34,259.07,1612.850417,2022,0,1
1582600000000.0,261.9,262.59,261.29,261.29,67.175927,2022,0,1
1582600000000.0,263.68,264.08,261.72,261.9,40.43661511,2022,0,1
1582600000000.0,262.06,263.97,260.9,263.68,198.195729,2022,0,1
1582590000000.0,264.0,265.09,262.06,262.06,226.7483091,2022,0,1
1582590000000.0,265.9,266.26,262.53,264.0,1174.028522,2022,0,1
1582590000000.0,263.79,266.83,262.33,265.9,278.4104214,2022,0,1
1582580000000.0,261.9,264.76,261.9,263.79,399.6761365,2022,0,1
1582580000000.0,261.79,262.45,259.46,261.9,739.3885865,2022,0,1
1582570000000.0,263.16,264.86,261.19,261.79,999.6811851,2022,0,1
1582570000000.0,261.76,265.35,261.23,263.16,607.5129221,2022,0,1
1582570000000.0,264.18,264.25,256.64,261.76,3231.045058,2022,0,1
1582560000000.0,268.03,268.08,263.37,264.18,2318.17702,2022,0,1
1582560000000.0,267.59,270.72,266.62,268.03,1347.634265,2022,0,1
1582560000000.0,268.54,269.9,266.65,267.59,823.0367941,2022,0,1
1582550000000.0,269.14,272.31,268.4,268.54,507.3094831,2022,0,1
1582550000000.0,271.04,271.69,269.14,269.14,531.366962,2022,0,1
1582550000000.0,271.18,272.67,270.9,271.04,278.9644821,2022,0,1
1582540000000.0,267.8,271.55,266.84,271.18,140.943956,2022,0,1
1582540000000.0,266.17,268.01,265.42,267.8,390.779921,2022,0,1
1582530000000.0,268.29,268.29,265.66,266.17,760.717881,2022,0,1
1582530000000.0,267.74,268.67,267.31,268.29,259.6931636,2022,0,1
1582530000000.0,266.89,267.98,264.14,267.74,257.324724,2022,0,1
1582520000000.0,269.05,269.14,266.89,266.89,151.781258,2022,0,1
1582520000000.0,268.28,269.2,267.73,269.05,52.32387955,2022,0,1
1582520000000.0,268.54,268.54,266.02,268.28,757.8335801,2022,0,1
1582510000000.0,269.0,269.69,267.47,268.54,401.733014,2022,0,1
1582510000000.0,273.24,274.79,265.69,269.0,9500.950274,2022,0,1
1582510000000.0,276.73,276.73,273.2,273.24,369.6992127,2022,0,1
1582500000000.0,275.92,278.0,274.65,276.73,560.6543535,2022,0,1
1582500000000.0,273.59,276.63,273.06,275.92,484.8524773,2022,0,1
1582500000000.0,272.04,273.84,270.71,273.59,202.3746373,2022,0,1
1582490000000.0,270.95,272.04,270.95,272.04,134.4376803,2022,0,1
1582490000000.0,272.16,272.16,270.44,270.95,63.76319413,2022,0,1
1582480000000.0,271.81,272.49,271.24,272.16,82.17917096,2022,0,1
1582480000000.0,271.79,272.45,270.83,271.81,146.2223377,2022,0,1
1582480000000.0,270.71,272.63,270.71,271.79,31.82821394,2022,0,1
1582470000000.0,270.83,272.05,269.78,270.71,370.4485456,2022,0,1
1582470000000.0,273.4,273.4,270.4,270.83,570.9015047,2022,0,1
1582470000000.0,272.05,275.01,271.42,273.4,1126.303897,2022,0,1
1582460000000.0,271.14,272.69,271.08,272.05,75.96433287,2022,0,1
1582460000000.0,268.87,271.32,268.87,271.14,13.00933459,2022,0,1
1582460000000.0,272.1,272.16,268.87,268.87,110.373652,2022,0,1
1582450000000.0,272.23,275.09,272.0,272.1,662.050576,2022,0,1
1582450000000.0,271.77,273.99,271.77,272.23,63.43757968,2022,0,1
1582440000000.0,271.42,272.23,270.95,271.77,55.89975229,2022,0,1
1582440000000.0,272.96,272.96,270.78,271.42,130.473683,2022,0,1
1582440000000.0,269.25,272.96,269.25,272.96,127.0769473,2022,0,1
1582430000000.0,267.15,270.9,266.71,269.25,263.9876769,2022,0,1
1582430000000.0,265.74,269.48,265.74,267.15,485.5018335,2022,0,1
1582430000000.0,263.9,266.51,263.58,265.74,514.047236,2022,0,1
1582420000000.0,262.38,263.9,262.18,263.9,73.78263986,2022,0,1
1582420000000.0,264.01,264.01,262.16,262.38,95.06367896,2022,0,1
1582420000000.0,262.51,264.01,262.14,264.01,116.0481605,2022,0,1
1582410000000.0,262.73,262.73,261.09,262.51,76.001024,2022,0,1
1582410000000.0,263.69,263.7,262.15,262.73,63.778135,2022,0,1
1582410000000.0,262.14,263.69,262.14,263.69,26.587865,2022,0,1
1582400000000.0,261.75,263.23,261.62,262.14,61.741143,2022,0,1
1582400000000.0,262.38,263.1,261.68,261.75,111.2286702,2022,0,1
1582390000000.0,262.86,262.86,260.68,262.38,48.280415,2022,0,1
1582390000000.0,262.4,263.79,261.0,262.86,168.553962,2022,0,1
1582390000000.0,261.45,262.72,259.15,262.4,456.4017812,2022,0,1
1582380000000.0,262.38,262.61,260.48,261.45,32.39946081,2022,0,1
1582380000000.0,263.0,263.82,261.8,262.38,240.19999,2022,0,1
1582380000000.0,263.28,264.17,262.5,263.0,97.60307875,2022,0,1
1582370000000.0,262.59,264.89,262.17,263.28,199.5101857,2022,0,1
1582370000000.0,260.19,262.59,260.19,262.59,14.553785,2022,0,1
1582370000000.0,258.91,260.73,258.91,260.19,105.3897038,2022,0,1
1582360000000.0,259.9,260.6,258.39,258.91,14.14155,2022,0,1
1582360000000.0,259.31,261.13,257.91,259.9,3332.029998,2022,0,1
1582350000000.0,259.3,260.28,257.14,259.31,200.858737,2022,0,1
1582350000000.0,260.95,260.95,256.8,259.3,146.479769,2022,0,1
1582350000000.0,261.45,263.39,260.37,260.95,117.2604316,2022,0,1
1582340000000.0,263.02,263.02,260.96,261.45,123.9350873,2022,0,1
1582340000000.0,262.96,264.75,262.96,263.02,46.43577579,2022,0,1
1582340000000.0,263.41,263.87,262.43,262.96,77.12718318,2022,0,1
1582330000000.0,265.87,265.87,263.41,263.41,73.47267643,2022,0,1
1582330000000.0,265.4,266.86,264.93,265.87,78.064359,2022,0,1
1582330000000.0,264.19,266.98,263.42,265.4,266.8581435,2022,0,1
1582320000000.0,263.35,264.5,261.85,264.19,42.489383,2022,0,1
1582320000000.0,265.25,265.25,262.69,263.35,235.0005896,2022,0,1
1582320000000.0,264.71,265.71,260.4,265.25,1163.572101,2022,0,1
1582310000000.0,266.36,266.94,263.55,264.71,1117.375475,2022,0,1
1582310000000.0,266.08,267.18,266.08,266.36,953.3038369,2022,0,1
1582300000000.0,267.7,268.54,265.75,266.08,160.7893348,2022,0,1
1582300000000.0,265.3,268.57,263.47,267.7,355.9816237,2022,0,1
1582300000000.0,263.25,266.12,262.45,265.3,275.4846927,2022,0,1
1582290000000.0,265.45,265.98,262.99,263.25,245.2723879,2022,0,1
1582290000000.0,266.43,266.43,264.12,265.45,396.4145035,2022,0,1
1582290000000.0,262.39,266.92,262.39,266.43,661.0383567,2022,0,1
1582280000000.0,262.01,263.6,261.26,262.39,614.584713,2022,0,1
1582280000000.0,261.33,262.01,260.18,262.01,84.9533041,2022,0,1
1582280000000.0,259.44,261.33,258.04,261.33,237.4424606,2022,0,1
1582270000000.0,261.04,261.38,257.82,259.44,262.610946,2022,0,1
1582270000000.0,261.22,261.8,260.0,261.04,123.993958,2022,0,1
1582260000000.0,261.72,262.3,261.01,261.22,18.60338091,2022,0,1
1582260000000.0,260.96,262.51,260.6,261.72,197.6223371,2022,0,1
1582260000000.0,262.66,264.39,260.96,260.96,419.7954038,2022,0,1
1582250000000.0,260.23,263.32,258.78,262.66,600.6461414,2022,0,1
1582250000000.0,257.8,266.05,257.8,260.23,700.6854007,2022,0,1
1582250000000.0,257.8,257.8,257.8,257.8,0.0,2022,0,1
1582240000000.0,257.8,257.8,257.8,257.8,0.0,2022,0,1
1582240000000.0,259.87,260.87,257.21,257.8,244.5803612,2022,0,1
1582240000000.0,259.45,262.6,258.69,259.87,316.6097792,2022,0,1
1582230000000.0,257.1,259.5,255.36,259.45,4008.431163,2022,0,1
1582230000000.0,255.95,257.17,254.3,257.1,507.2024968,2022,0,1
1582230000000.0,253.54,256.96,253.54,255.95,430.6344784,2022,0,1
1582220000000.0,253.4,255.49,251.53,253.54,667.817318,2022,0,1
1582220000000.0,257.1,257.77,250.95,253.4,1426.919459,2022,0,1
1582210000000.0,254.55,259.96,245.47,257.1,3978.345607,2022,0,1
1582210000000.0,257.47,258.68,254.55,254.55,631.4965718,2022,0,1
1582210000000.0,256.53,259.53,253.81,257.47,1424.49658,2022,0,1
1582200000000.0,250.65,256.89,247.27,256.53,1252.242153,2022,0,1
1582200000000.0,254.77,255.79,248.17,250.65,1884.593868,2022,0,1
1582200000000.0,258.39,258.75,252.57,254.77,148.28094,2022,0,1
1582190000000.0,258.46,259.3,256.98,258.39,19.807203,2022,0,1
1582190000000.0,256.44,258.46,255.13,258.46,274.181457,2022,0,1
1582190000000.0,260.97,260.97,253.75,256.44,1193.205593,2022,0,1
1582180000000.0,261.76,262.03,259.58,260.97,102.5752075,2022,0,1
1582180000000.0,259.47,261.76,258.83,261.76,231.0666604,2022,0,1
1582170000000.0,260.33,260.33,257.51,259.47,463.486992,2022,0,1
1582170000000.0,260.87,261.51,258.43,260.33,2524.593594,2022,0,1
1582170000000.0,261.61,262.94,260.87,260.87,169.3392242,2022,0,1
1582160000000.0,261.83,262.22,257.56,261.61,537.5052804,2022,0,1
1582160000000.0,263.18,263.4,261.54,261.83,233.0775518,2022,0,1
1582160000000.0,259.07,264.59,257.02,263.18,1280.836459,2022,0,1
1582150000000.0,265.01,265.01,258.07,259.07,1295.008185,2022,0,1
1582150000000.0,262.18,267.08,256.05,265.01,1684.034434,2022,0,1
1582150000000.0,275.37,275.98,251.07,262.18,13902.86793,2022,0,1
1582140000000.0,277.37,278.01,270.58,275.37,2878.706766,2022,0,1
1582140000000.0,281.65,282.03,276.99,277.37,411.2381956,2022,0,1
1582140000000.0,281.77,282.34,280.13,281.65,446.2418381,2022,0,1
1582130000000.0,282.33,287.41,279.44,281.77,1428.900341,2022,0,1
1582130000000.0,279.9,284.21,279.66,282.33,2138.892616,2022,0,1
1582120000000.0,279.38,280.69,279.38,279.9,667.1622618,2022,0,1
1582120000000.0,279.78,281.11,279.38,279.38,89.86805393,2022,0,1
1582120000000.0,280.35,281.11,278.62,279.78,464.9197333,2022,0,1
1582110000000.0,284.24,284.24,278.93,280.35,243.9981266,2022,0,1
1582110000000.0,281.25,284.24,281.04,284.24,61.953547,2022,0,1
