Unix Timestamp,Open,High,Low,Close,Volume,Failure,Success
1.59105E+12,242.3,242.3,240.11,241.56,516.773342,0,1
1.59104E+12,237.9,243.2,237.48,242.3,1169.793636,0,1
1.59104E+12,239.29,239.9,237.9,237.9,521.5228969,0,1
1.59103E+12,238.91,239.29,237.78,239.29,208.2147775,0,1
1.59103E+12,239.73,239.79,238.32,238.91,239.0233522,0,1
1.59103E+12,237.91,240.21,237.91,239.73,501.520375,0,1
1.59102E+12,239.23,239.49,236.06,237.91,1981.123045,0,1
1.59102E+12,238.57,240.75,238.57,239.23,727.1385801,0,1
1.59102E+12,238.94,239.43,238.14,238.57,316.6483207,0,1
1.59101E+12,235.83,240.55,235,238.94,783.6418214,0,1
1.59101E+12,237.04,237.54,235.83,235.83,177.72579,0,1
1.59101E+12,236.66,237.06,235.67,237.04,176.464271,0,1
1.591E+12,236.8,238.47,236.54,236.66,119.673432,0,1
1.591E+12,238.7,239.01,236.2,236.8,706.0347848,0,1
1.59099E+12,238.25,239.16,237.5,238.7,868.6812174,0,1
1.59099E+12,237.61,239.17,237.61,238.25,147.2908618,0,1
1.59099E+12,239.66,240.15,237.61,237.61,308.6621495,0,1
1.59098E+12,238.68,242.21,238.68,239.66,950.5050892,0,1
1.59098E+12,238.26,239.13,237.89,238.68,365.1701149,0,1
1.59098E+12,236.68,239.89,236.24,238.26,875.3475588,0,1
1.59097E+12,233.14,237,232.25,236.68,889.4456019,0,1
1.59097E+12,232,233.5,230.85,233.14,411.8124883,0,1
1.59097E+12,233.71,233.71,229.66,232,1048.691155,0,1
1.59096E+12,234.75,236.14,233,233.71,504.861665,0,1
1.59096E+12,235.77,235.77,232.85,234.75,538.5402554,0,1
1.59096E+12,236.5,236.5,235,235.77,65.21167334,0,1
1.59095E+12,234.83,236.92,234.75,236.5,356.2320332,0,1
1.59095E+12,235.04,235.75,234.48,234.83,148.615192,0,1
1.59094E+12,236.18,236.18,234.48,235.04,318.4514338,0,1
1.59094E+12,233.49,236.18,233.49,236.18,230.1322942,0,1
1.59094E+12,233.9,234.97,232,233.49,1277.066246,0,1
1.59093E+12,238.26,238.26,233.51,233.9,302.7147181,0,1
1.59093E+12,238.06,239.05,236.78,238.26,179.2991317,0,1
1.59093E+12,238.47,240.02,237.6,238.06,29.389905,0,1
1.59092E+12,239.75,239.75,238.27,238.47,62.979432,0,1
1.59092E+12,237.3,239.75,237.3,239.75,653.1342081,0,1
1.59092E+12,237.25,237.8,236.46,237.3,403.283188,0,1
1.59091E+12,239.6,239.77,237.06,237.25,178.426796,0,1
1.59091E+12,238.34,240.42,237.62,239.6,527.572583,0,1
1.5909E+12,237.68,238.83,237.61,238.34,399.394354,0,1
1.5909E+12,237.96,239.85,237.47,237.68,908.6683897,0,1
1.5909E+12,237.41,238.16,236.44,237.96,1109.277697,0,1
1.59089E+12,242.99,242.99,235.6,237.41,1850.463429,0,1
1.59089E+12,243.57,243.8,242.21,242.99,554.8139272,0,1
1.59089E+12,244.93,245.37,242.29,243.57,1146.485035,0,1
1.59088E+12,243.44,244.93,241.81,244.93,983.2510895,0,1
1.59088E+12,245.87,246.47,242.14,243.44,1029.016848,0,1
1.59088E+12,239.79,247.36,238.77,245.87,2101.714333,0,1
1.59087E+12,235.63,239.98,235.63,239.79,1017.687366,0,1
1.59087E+12,237.44,237.5,234.59,235.63,4310.991544,0,1
1.59087E+12,237.24,237.5,236.35,237.44,2240.12614,0,1
1.59086E+12,236.12,238.41,235.9,237.24,3256.895922,0,1
1.59086E+12,236.55,236.55,235.5,236.12,1109.479362,0,1
1.59085E+12,235.8,237.06,234.9,236.55,1086.874406,0,1
1.59085E+12,237.77,237.77,233.64,235.8,1487.863779,0,1
1.59085E+12,237.01,238.62,236.23,237.77,1398.117813,0,1
1.59084E+12,236.94,237.07,235.21,237.01,456.9175808,0,1
1.59084E+12,236.76,237.04,234.58,236.94,360.0701051,0,1
1.59084E+12,234.63,238.16,234.46,236.76,1932.627009,0,1
1.59083E+12,231.89,234.63,231.85,234.63,96.76330386,0,1
1.59083E+12,232.43,232.47,231.33,231.89,343.357685,0,1
1.59083E+12,232.34,234.15,232.2,232.43,423.4906044,0,1
1.59082E+12,232.43,233.08,231.53,232.34,135.4984317,0,1
1.59082E+12,231.21,233.61,230.55,232.43,834.7165323,0,1
1.59081E+12,227.73,231.21,227.41,231.21,907.6474286,0,1
1.59081E+12,222.87,229.57,222.46,227.73,1499.311255,0,1
1.59081E+12,219.79,222.87,219.02,222.87,283.0927509,0,1
1.5908E+12,219.14,219.94,219.05,219.79,694.0230494,0,1
1.5908E+12,219.32,220.06,218.89,219.14,168.9222068,0,1
1.5908E+12,220.36,220.96,218.8,219.32,149.861986,0,1
1.59079E+12,220.69,221.29,220.27,220.36,491.9464851,0,1
1.59079E+12,218.81,220.79,218.63,220.69,260.3778196,0,1
1.59079E+12,220,220.08,218.73,218.81,319.193894,0,1
1.59078E+12,219.9,220.63,219.35,220,171.2860235,0,1
1.59078E+12,220.73,220.73,219.36,219.9,373.8830737,0,1
1.59078E+12,220.59,221.03,220,220.73,2586.93352,0,1
1.59077E+12,222.05,222.36,220.59,220.59,235.1739293,0,1
1.59077E+12,219.24,222.1,219.14,222.05,637.9249521,0,1
1.59076E+12,219.8,219.88,218.28,219.24,522.2458326,0,1
1.59076E+12,220,220.65,219.59,219.8,168.3109513,0,1
1.59076E+12,219.37,220.11,219.12,220,302.4927999,0,1
1.59075E+12,218.94,220.2,218.21,219.37,315.7436822,0,1
1.59075E+12,218.17,219.54,217.66,218.94,1214.996686,0,1
1.59075E+12,219.67,220.09,218,218.17,1580.081151,0,1
1.59074E+12,220.04,220.26,219.15,219.67,2613.916389,0,1
1.59074E+12,221.17,223.38,219.84,220.04,1273.360511,0,1
1.59074E+12,220.93,221.78,220.74,221.17,317.430091,0,1
1.59073E+12,221.22,222.02,220.93,220.93,59.16174139,0,1
1.59073E+12,221.08,221.44,219.49,221.22,260.4304804,0,1
1.59072E+12,221.95,222.36,221.08,221.08,211.346006,0,1
1.59072E+12,222.24,222.86,221.33,221.95,899.3720873,0,1
1.59072E+12,221.2,223.01,220.52,222.24,648.8292241,0,1
1.59071E+12,222,222.81,220.33,221.2,814.165794,0,1
1.59071E+12,216.7,224.75,216.66,222,1642.793506,0,1
1.59071E+12,216.7,216.7,216.7,216.7,0,0,1
1.5907E+12,214.08,217.77,214.08,216.7,5157.037757,0,1
1.5907E+12,214.69,215.17,213.46,214.08,409.0588839,0,1
1.5907E+12,214.7,215.15,214.12,214.69,184.3015933,0,1
1.59069E+12,213.95,215.29,213.53,214.7,512.0974117,0,1
1.59069E+12,214.85,215.53,213.95,213.95,1516.244833,0,1
1.59069E+12,214,214.92,214,214.85,645.9881083,0,1
1.59068E+12,214.36,215.39,213.87,214,981.1038766,0,1
1.59068E+12,212.38,214.75,212.07,214.36,1339.473371,0,1
1.59067E+12,209.25,212.78,209.25,212.38,4575.911967,0,1
1.59067E+12,210,210.6,209.16,209.25,1054.248491,0,1
1.59067E+12,207.57,210.07,207.47,210,1260.451195,0,1
1.59066E+12,206.16,207.88,206.09,207.57,178.3334158,0,1
1.59066E+12,206.81,207.03,206.16,206.16,11.384702,0,1
1.59066E+12,206.17,206.81,205.93,206.81,53.95282657,0,1
1.59065E+12,205.1,206.17,204.61,206.17,29.14248,0,1
1.59065E+12,206.75,206.75,204.87,205.1,121.209354,0,1
1.59065E+12,206.37,206.75,206.01,206.75,125.6108774,0,1
1.59064E+12,206.21,206.68,205.7,206.37,225.856866,0,1
1.59064E+12,206.42,207.02,205.72,206.21,1339.946727,0,1
1.59063E+12,207.56,207.56,206.28,206.42,575.75877,0,1
1.59063E+12,207.55,207.58,206.51,207.56,866.826104,0,1
1.59063E+12,208.98,208.98,207.41,207.55,366.59333,0,1
1.59062E+12,208,208.98,207.41,208.98,337.802615,0,1
1.59062E+12,206.22,208.46,205.89,208,762.8039109,0,1
1.59062E+12,205.42,206.6,205.42,206.22,88.42920224,0,1
1.59061E+12,206.53,206.53,205.15,205.42,213.9778652,0,1
1.59061E+12,206.49,206.76,206.45,206.53,77.20293299,0,1
1.59061E+12,206.8,206.8,205.98,206.49,382.5554962,0,1
1.5906E+12,207.08,207.38,206.8,206.8,429.6426917,0,1
1.5906E+12,206.82,207.69,206.64,207.08,259.0657866,0,1
1.5906E+12,205.94,207.39,205.94,206.82,919.5768099,0,1
1.59059E+12,205.83,206.93,205.5,205.94,400.7590382,0,1
1.59059E+12,206.7,206.7,205.37,205.83,406.2581356,0,1
1.59058E+12,206.57,207.09,205.82,206.7,1478.367618,0,1
1.59058E+12,206.44,207.95,206.14,206.57,153.336165,0,1
1.59058E+12,206.17,206.73,205.96,206.44,287.133405,0,1
1.59057E+12,204.17,206.95,203.92,206.17,550.551428,0,1
1.59057E+12,203.8,204.22,203.75,204.17,50.15733585,0,1
1.59057E+12,203.04,204.41,202.97,203.8,326.5806891,0,1
1.59056E+12,202.99,203.32,202.65,203.04,15.707931,0,1
1.59056E+12,203.5,204.13,202.93,202.99,202.1998139,0,1
1.59056E+12,201.87,203.54,201.69,203.5,448.8608361,0,1
1.59055E+12,201.82,202.06,201.39,201.87,107.420164,0,1
1.59055E+12,201.28,201.82,201.28,201.82,41.19417266,0,1
1.59054E+12,201.4,202.5,201.21,201.28,215.33477,0,1
1.59054E+12,201.87,202.04,201.38,201.4,48.08253,0,1
1.59054E+12,201.1,201.95,200.88,201.87,457.180429,0,1
1.59053E+12,201.11,201.51,200.47,201.1,73.46973217,0,1
1.59053E+12,201.23,201.23,200.47,201.11,297.1741585,0,1
1.59053E+12,202.28,202.46,200.85,201.23,486.3612972,0,1
1.59052E+12,199.21,202.59,199.21,202.28,267.2534436,0,1
1.59052E+12,200.11,200.18,198.73,199.21,277.1701792,0,1
1.59052E+12,199.86,200.43,199.55,200.11,147.4791612,0,1
1.59051E+12,199.27,200.32,199.18,199.86,479.7744655,0,1
1.59051E+12,197,199.51,196.81,199.27,679.5271186,0,1
1.59051E+12,201.27,201.41,197,197,1776.836743,0,1
1.5905E+12,201.27,202.3,200.95,201.27,969.3702246,0,1
1.5905E+12,200.72,201.97,200.17,201.27,253.4424319,0,1
1.59049E+12,202.22,202.47,200.3,200.72,1434.174991,0,1
1.59049E+12,202.15,202.52,201.61,202.22,1745.545758,0,1
1.59049E+12,203.13,203.13,201.67,202.15,1208.043183,0,1
1.59048E+12,203.38,203.55,202.34,203.13,1169.868171,0,1
1.59048E+12,203.5,204.62,203.27,203.38,689.017703,0,1
1.59048E+12,202.62,203.9,201.84,203.5,354.9782921,0,1
1.59047E+12,204.16,204.16,202.23,202.62,463.6091784,0,1
1.59047E+12,204.14,204.23,203.65,204.16,60.29970505,0,1
1.59047E+12,204.96,204.96,203.85,204.14,47.376092,0,1
1.59046E+12,204.15,204.96,204.08,204.96,76.79717864,0,1
1.59046E+12,204.26,204.7,204.01,204.15,150.797399,0,1
1.59045E+12,203.18,204.36,203.18,204.26,67.83935315,0,1
1.59045E+12,204.11,204.66,202.57,203.18,449.4993112,0,1
1.59045E+12,203.6,204.84,203.6,204.11,89.58216934,0,1
1.59044E+12,204.13,204.31,203.51,203.6,135.8209508,0,1
1.59044E+12,204.86,205.08,204.04,204.13,587.563929,0,1
1.59044E+12,204.73,205.15,204.69,204.86,125.6506361,0,1
1.59043E+12,204.48,205.74,204.46,204.73,892.5364176,0,1
1.59043E+12,204.89,205.05,204.28,204.48,396.1899486,0,1
1.59043E+12,203.44,205.06,203.25,204.89,531.1043719,0,1
1.59042E+12,202.64,203.95,202.34,203.44,282.1470327,0,1
1.59042E+12,202.13,203.05,202.13,202.64,567.7173268,0,1
1.59042E+12,203.44,204.26,202.13,202.13,504.6704899,0,1
1.59041E+12,202.94,204,202.5,203.44,87.990643,0,1
1.59041E+12,202.43,203.51,202.34,202.94,348.8002487,0,1
1.5904E+12,203.15,203.15,201.6,202.43,15.490767,0,1
1.5904E+12,202,203.79,202,203.15,159.645665,0,1
1.5904E+12,203.02,204.84,202,202,402.460145,0,1
1.59039E+12,204.08,204.26,202.99,203.02,282.4733087,0,1
1.59039E+12,202.81,204.1,202.51,204.08,103.439463,0,1
1.59039E+12,201.95,203.81,201.69,202.81,157.4586905,0,1
1.59038E+12,202.79,203.08,201.59,201.95,118.0780201,0,1
1.59038E+12,202.38,203.02,202.26,202.79,129.5365655,0,1
1.59038E+12,202.64,202.7,201.13,202.38,880.1119863,0,1
1.59037E+12,202.63,202.89,201.59,202.64,369.0654744,0,1
1.59037E+12,202.9,202.95,201.7,202.63,160.7478493,0,1
1.59036E+12,200,203.25,198,202.9,1023.809108,0,1
1.59036E+12,206.31,206.31,200,200,1615.569113,0,1
1.59036E+12,207.33,207.33,205.87,206.31,232.0222946,0,1
1.59035E+12,206.41,207.92,206.28,207.33,183.5375684,0,1
1.59035E+12,206.44,206.75,206.41,206.41,28.064456,0,1
1.59035E+12,203.74,206.44,203.24,206.44,325.4726173,0,1
1.59034E+12,203.71,204.55,203.21,203.74,439.485608,0,1
1.59034E+12,204.06,204.46,203.44,203.71,819.2940988,0,1
1.59034E+12,205.82,205.82,201.73,204.06,1601.726641,0,1
1.59033E+12,205.93,206.8,205.43,205.82,76.93934068,0,1
1.59033E+12,205.71,205.93,203.58,205.93,626.6515761,0,1
1.59033E+12,207.15,207.16,204.45,205.71,765.946226,0,1
1.59032E+12,205.86,207.24,205.85,207.15,164.303702,0,1
1.59032E+12,209.94,209.94,205.86,205.86,825.757461,0,1
1.59031E+12,210.13,210.4,209.71,209.94,679.834533,0,1
1.59031E+12,209.94,210.55,209.72,210.13,94.265698,0,1
1.59031E+12,209.84,210.13,209.53,209.94,102.49119,0,1
1.5903E+12,210.27,210.6,209.84,209.84,166.989394,0,1
1.5903E+12,209.04,210.86,209.04,210.27,500.8287636,0,1
1.5903E+12,208.39,209.32,208.1,209.04,90.01888,0,1
1.59029E+12,209.23,209.33,208.39,208.39,33.798554,0,1
1.59029E+12,208.89,209.28,208.17,209.23,60.174498,0,1
1.59029E+12,207.79,209.95,207.79,208.89,650.459851,0,1
1.59028E+12,207.38,208.18,207.2,207.79,127.975792,0,1
1.59028E+12,206.62,207.81,206.12,207.38,263.2636949,0,1
1.59027E+12,208.01,208.13,206.43,206.62,132.8841302,0,1
1.59027E+12,207.96,208.17,207.5,208.01,104.7440648,0,1
1.59027E+12,208.2,208.31,207.7,207.96,53.51343444,0,1
1.59026E+12,207.31,208.46,207.21,208.2,253.303648,0,1
1.59026E+12,206.66,207.54,206.01,207.31,227.2155891,0,1
1.59026E+12,207.07,207.62,206.57,206.66,38.9634701,0,1
1.59025E+12,206.74,207.46,206.65,207.07,44.28858914,0,1
1.59025E+12,207.52,208.25,205.97,206.74,172.6001728,0,1
1.59025E+12,207.79,208.27,207.08,207.52,82.19754178,0,1
1.59024E+12,206.2,208.19,205.85,207.79,83.35240778,0,1
1.59024E+12,206,206.55,206,206.2,102.534062,0,1
1.59024E+12,207.69,207.69,204.9,206,298.5940755,0,1
1.59023E+12,206.54,207.69,206.43,207.69,170.203399,0,1
1.59023E+12,206.15,206.54,205.61,206.54,41.27631145,0,1
1.59022E+12,207.26,207.93,206.15,206.15,62.946361,0,1
1.59022E+12,208.62,208.62,206.7,207.26,134.432248,0,1
1.59022E+12,208.26,208.89,207.82,208.62,36.543738,0,1
1.59021E+12,208.72,208.78,207.53,208.26,395.685635,0,1
1.59021E+12,209.13,209.13,207.93,208.72,149.984691,0,1
1.59021E+12,209.86,210.51,208.57,209.13,90.641916,0,1
1.5902E+12,210.5,211,209.7,209.86,266.2958807,0,1
1.5902E+12,208.97,211.36,208.97,210.5,436.242405,0,1
1.5902E+12,209.38,209.45,208.72,208.97,143.581834,0,1
1.59019E+12,207.12,209.74,207.12,209.38,198.6512249,0,1
1.59019E+12,208.54,208.54,206.53,207.12,233.215691,0,1
1.59018E+12,208.26,209,207.81,208.54,259.282481,0,1
1.59018E+12,208.39,208.91,207.7,208.26,359.562642,0,1
1.59018E+12,207.69,209.19,206.99,208.39,370.25437,0,1
1.59017E+12,208.26,208.97,206.5,207.69,655.1034319,0,1
1.59017E+12,207.36,209.25,207.36,208.26,963.0351419,0,1
1.59017E+12,208.03,208.46,207.06,207.36,541.097011,0,1
1.59016E+12,204.85,208.03,204.75,208.03,546.4154811,0,1
1.59016E+12,202.76,205.5,202.76,204.85,500.058639,0,1
1.59016E+12,201.9,203.51,201.88,202.76,1593.021437,0,1
1.59015E+12,203.11,203.11,201.16,201.9,683.7711696,0,1
1.59015E+12,203.34,204.03,203.05,203.11,494.408935,0,1
1.59015E+12,203.26,203.53,202.59,203.34,37.80874516,0,1
1.59014E+12,202.14,203.89,202.14,203.26,557.6582321,0,1
1.59014E+12,201.52,202.16,200.9,202.14,213.100801,0,1
1.59013E+12,201.97,202.09,200.78,201.52,144.3708314,0,1
1.59013E+12,199.87,202.43,199.87,201.97,430.1547425,0,1
1.59013E+12,198.52,200,198.52,199.87,29.76226756,0,1
1.59012E+12,197.08,198.83,197.08,198.52,289.6255733,0,1
1.59012E+12,196.84,197.97,196.51,197.08,381.9255486,0,1
1.59012E+12,198.4,198.81,196.73,196.84,134.0241593,0,1
1.59011E+12,199.2,199.53,198.36,198.4,457.1265957,0,1
1.59011E+12,198.23,199.74,198.23,199.2,331.4992527,0,1
1.59011E+12,198.6,198.6,196.3,198.23,135.587083,0,1
1.5901E+12,200.46,200.46,198.32,198.6,114.795648,0,1
1.5901E+12,198.68,200.57,198.68,200.46,154.0606784,0,1
1.59009E+12,199.27,200.49,198.67,198.68,165.4382159,0,1
1.59009E+12,198.58,199.27,197.77,199.27,482.8419721,0,1
1.59009E+12,192,198.78,191.57,198.58,1744.557912,0,1
1.59008E+12,197.28,197.28,191.5,192,3492.117895,0,1
1.59008E+12,199,199.11,197.14,197.28,1224.221844,0,1
1.59008E+12,199.13,200.09,198,199,745.7859709,0,1
1.59007E+12,200,200.95,198.63,199.13,2020.525752,0,1
1.59007E+12,204.76,205.22,196.29,200,4761.702962,0,1
1.59007E+12,205.95,206.88,204.34,204.76,605.275743,0,1
1.59006E+12,207.36,207.62,205.88,205.95,438.8979558,0,1
1.59006E+12,206.91,207.36,206.79,207.36,15.40510699,0,1
1.59006E+12,206.62,207.05,205.22,206.91,270.113267,0,1
1.59005E+12,205.28,207.47,205.28,206.62,206.803426,0,1
1.59005E+12,208.36,209.33,204.03,205.28,707.802733,0,1
1.59004E+12,209.17,209.17,208.31,208.36,164.7130248,0,1
1.59004E+12,209.6,209.83,209.17,209.17,7.09687467,0,1
1.59004E+12,209.07,209.78,209.07,209.6,51.59947574,0,1
1.59003E+12,208.9,209.49,208.49,209.07,359.206367,0,1
1.59003E+12,209.54,209.77,208.9,208.9,250.3950685,0,1
1.59003E+12,210.26,210.63,209.54,209.54,176.5606769,0,1
1.59002E+12,211.38,211.5,210.26,210.26,220.6791124,0,1
1.59002E+12,209.98,211.45,209.62,211.38,374.8595156,0,1
1.59002E+12,209.85,210.08,209.06,209.98,223.1667906,0,1
1.59001E+12,210.37,210.41,209.67,209.85,65.20995009,0,1
1.59001E+12,210.44,210.77,209.96,210.37,348.315894,0,1
1.59E+12,209.62,210.45,209.21,210.44,276.585246,0,1
1.59E+12,209.84,209.84,208.83,209.62,213.4082176,0,1
1.59E+12,209.35,209.97,209.03,209.84,211.489465,0,1
1.58999E+12,208.87,209.53,208.02,209.35,637.1886857,0,1
1.58999E+12,207.93,209.52,206.71,208.87,1620.512792,0,1
1.58999E+12,214.05,214.05,206,207.93,3074.540056,0,1
1.58998E+12,214.15,214.73,213.83,214.05,300.1026297,0,1
1.58998E+12,213.99,214.31,213.83,214.15,253.9665265,0,1
1.58998E+12,212.96,214.41,212.96,213.99,375.2081359,0,1
1.58997E+12,213.23,213.55,212.61,212.96,85.389694,0,1
1.58997E+12,214.09,214.09,213.23,213.23,20.723462,0,1
1.58997E+12,214.05,214.33,213.13,214.09,166.249916,0,1
1.58996E+12,213.56,214.26,212.98,214.05,47.211898,0,1
1.58996E+12,212.58,213.98,212.58,213.56,181.455613,0,1
1.58995E+12,213.45,215.64,211.88,212.58,1411.970674,0,1
1.58995E+12,213.42,213.66,212.95,213.45,156.878702,0,1
1.58995E+12,212.76,213.47,212.76,213.42,44.86528736,0,1
1.58994E+12,213.24,213.79,212.76,212.76,62.529866,0,1
1.58994E+12,214.08,214.08,212.6,213.24,146.6884127,0,1
1.58994E+12,214.01,215.01,213.73,214.08,972.288626,0,1
1.58993E+12,214.82,215,213.81,214.01,91.565909,0,1
1.58993E+12,213.51,214.87,212.87,214.82,378.2638708,0,1
1.58993E+12,212.54,214.06,212.17,213.51,347.4770926,0,1
1.58992E+12,212.38,213.03,212.05,212.54,63.18961164,0,1
1.58992E+12,211.44,212.38,210.21,212.38,713.2516046,0,1
1.58991E+12,213.38,213.57,211.44,211.44,168.5331812,0,1
1.58991E+12,213.08,213.52,212.82,213.38,348.4475817,0,1
1.58991E+12,213.6,213.87,212.41,213.08,416.5590242,0,1
1.5899E+12,212.29,214.61,212.15,213.6,649.9784268,0,1
1.5899E+12,212.37,212.74,211.76,212.29,362.724534,0,1
1.5899E+12,212.23,212.91,212.23,212.37,281.6020835,0,1
1.58989E+12,210.96,212.43,210.96,212.23,2317.611476,0,1
1.58989E+12,212.44,212.84,210.67,210.96,235.1385807,0,1
1.58989E+12,213.63,215.8,212.4,212.44,474.1164652,0,1
1.58988E+12,214.07,214.39,213.42,213.63,432.840682,0,1
1.58988E+12,214.29,214.51,213.72,214.07,365.6899637,0,1
1.58988E+12,211.15,214.89,211.15,214.29,1279.017203,0,1
1.58987E+12,211.97,212.44,211.09,211.15,183.9729899,0,1
1.58987E+12,212.21,212.59,211.55,211.97,895.744052,0,1
1.58986E+12,210.63,212.26,210.63,212.21,744.56024,0,1
1.58986E+12,210.18,211.05,209.36,210.63,547.8051047,0,1
1.58986E+12,211.86,211.98,209.6,210.18,461.7871705,0,1
1.58985E+12,212.27,212.49,210,211.86,974.2794089,0,1
1.58985E+12,212.04,212.66,211.54,212.27,123.6767925,0,1
1.58985E+12,214.61,214.89,211.49,212.04,815.7044508,0,1
1.58984E+12,214.65,215.28,214.22,214.61,553.9284926,0,1
1.58984E+12,213.33,215,213,214.65,437.4464446,0,1
1.58984E+12,212.64,213.65,212.53,213.33,701.7764882,0,1
1.58983E+12,213.06,213.1,212.43,212.64,251.6634121,0,1
1.58983E+12,212.13,213.34,211.81,213.06,459.2365245,0,1
1.58982E+12,211.9,212.73,211.71,212.13,372.118693,0,1
1.58982E+12,211.64,212.19,210.46,211.9,692.180916,0,1
1.58982E+12,211.11,211.83,208.95,211.64,1260.702349,0,1
1.58981E+12,212.66,212.71,210.37,211.11,1388.535864,0,1
1.58981E+12,212.45,213,211.75,212.66,1139.38124,0,1
1.58981E+12,212.16,212.82,212.05,212.45,580.781241,0,1
1.5898E+12,212.08,212.36,210.66,212.16,1572.925652,0,1
1.5898E+12,211.87,212.54,211.76,212.08,704.922593,0,1
1.5898E+12,210.58,212.08,210.51,211.87,776.4961581,0,1
1.58979E+12,212.04,212.56,209.34,210.58,3012.734621,0,1
1.58979E+12,213.79,215.05,210.56,212.04,3188.003962,0,1
1.58979E+12,214.34,214.87,213.5,213.79,198.498816,0,1
1.58978E+12,215.8,215.8,213.66,214.34,258.8286416,0,1
1.58978E+12,216.42,216.86,215.46,215.8,1284.831008,0,1
1.58977E+12,215.14,216.92,214.77,216.42,967.6237406,0,1
1.58977E+12,214.35,216.05,214.08,215.14,655.8931091,0,1
1.58977E+12,214.5,215.97,213.45,214.35,1285.486298,0,1
1.58976E+12,208.18,215,208.18,214.5,2599.535178,0,1
1.58976E+12,206.91,208.9,206.91,208.18,107.617274,0,1
1.58976E+12,207.19,207.95,206.71,206.91,141.300562,0,1
1.58975E+12,208.77,208.77,205.78,207.19,1683.404731,0,1
1.58975E+12,207.94,209.66,207.92,208.77,478.769447,0,1
1.58975E+12,207.9,208.15,207.31,207.94,151.868168,0,1
1.58974E+12,207.81,208.05,207.47,207.9,108.8561475,0,1
1.58974E+12,208,208.2,206.71,207.81,206.2103087,0,1
1.58973E+12,207.98,208.43,207.98,208,174.7255933,0,1
1.58973E+12,209,209.18,207.47,207.98,523.9679917,0,1
1.58973E+12,209.07,209.51,207.81,209,403.3069286,0,1
1.58972E+12,207.05,209.72,206.71,209.07,3380.131839,0,1
1.58972E+12,207.04,207.72,206.4,207.05,1458.160974,0,1
1.58972E+12,201.33,207.58,201.33,207.04,1612.489982,0,1
1.58971E+12,201.69,201.77,200.88,201.33,105.418693,0,1
1.58971E+12,201.25,201.89,201.25,201.69,72.152081,0,1
1.58971E+12,201.16,201.81,200.85,201.25,81.1530224,0,1
1.5897E+12,202.09,202.27,201.16,201.16,238.557532,0,1
1.5897E+12,202.2,202.69,201.88,202.09,276.6989941,0,1
1.5897E+12,201.12,202.41,200.91,202.2,50.925011,0,1
1.58969E+12,201.07,201.53,200.57,201.12,297.2932071,0,1
1.58969E+12,201.53,201.99,200.75,201.07,218.1106737,0,1
1.58968E+12,201.88,202.01,201.41,201.53,199.6651362,0,1
1.58968E+12,201.62,202.32,201.44,201.88,240.002788,0,1
1.58968E+12,201.45,202.54,201.41,201.62,270.1760672,0,1
1.58967E+12,200.82,201.88,199.75,201.45,186.398201,0,1
1.58967E+12,201.65,201.89,200.5,200.82,320.42363,0,1
1.58967E+12,201.67,201.9,200.93,201.65,99.196816,0,1
1.58966E+12,200.53,201.79,200.09,201.67,467.52402,0,1
1.58966E+12,200.33,200.66,199.66,200.53,538.626022,0,1
1.58966E+12,199.01,200.42,199.01,200.33,664.8567887,0,1
1.58965E+12,198.79,199.41,198.26,199.01,743.403757,0,1
1.58965E+12,200.1,200.66,197.61,198.79,295.7721633,0,1
1.58964E+12,200.17,201.07,198.72,200.1,390.5106883,0,1
1.58964E+12,200.95,201.39,200.1,200.17,262.795358,0,1
1.58964E+12,202.03,202.65,200.13,200.95,392.7317282,0,1
1.58963E+12,202.74,203.24,201.65,202.03,491.60589,0,1
1.58963E+12,200.22,203.06,200.22,202.74,1253.356724,0,1
1.58963E+12,201.03,201.16,200.05,200.22,232.1105662,0,1
1.58962E+12,200.22,201.04,199.58,201.03,224.905562,0,1
1.58962E+12,200.48,200.48,199.25,200.22,140.030302,0,1
1.58962E+12,199.6,200.48,198.73,200.48,1018.551424,0,1
1.58961E+12,201,201.36,199.43,199.6,549.1861275,0,1
1.58961E+12,200.52,201.05,199.99,201,163.0777628,0,1
1.58961E+12,201.54,202.55,200.24,200.52,1083.909177,0,1
1.5896E+12,198.88,201.54,198.88,201.54,624.9117934,0,1
1.5896E+12,199.01,199.31,198.23,198.88,313.7887293,0,1
1.58959E+12,197.34,199.62,197.26,199.01,383.261125,0,1
1.58959E+12,196.71,197.61,195.91,197.34,567.126969,0,1
1.58959E+12,194.52,197.03,193.51,196.71,1299.545826,0,1
1.58958E+12,195.86,196.61,193.94,194.52,539.3860239,0,1
1.58958E+12,195.8,197.86,195.71,195.86,775.329283,0,1
1.58958E+12,193.43,196.68,193,195.8,453.6203299,0,1
1.58957E+12,194.66,195.07,191.49,193.43,749.4416347,0,1
1.58957E+12,197.99,198.12,194.05,194.66,5628.817116,0,1
1.58957E+12,198.08,198.9,197.94,197.99,709.671179,0,1
1.58956E+12,197.98,198.83,197.08,198.08,955.5758625,0,1
1.58956E+12,197.7,198.66,197.47,197.98,515.7709013,0,1
1.58955E+12,199.78,199.78,196.6,197.7,2111.254524,0,1
1.58955E+12,199.47,200.44,199.47,199.78,234.6099375,0,1
1.58955E+12,199.93,200.32,198.73,199.47,460.4496883,0,1
1.58954E+12,200.69,200.69,198.85,199.93,541.121083,0,1
